Gender,Exp Level,Name,Income
Male,Fresher,Ravi,15000
Female,2-4 years,Neeru,30000
Female,4-6 years,Pooja,50000
Female,6-9 years,Preeti,63000
Male,9+ years,Ajay,89545
Male,6-9 years,John,64300
Female,4-6 years,Pony,52380
Male,6-9 years,Dinesh,69000
Female,2-4 years,Sonia,32000
Female,6-9 years,Kusum,54000
Male,4-6 years,David,54170
Male,Fresher,Yusuf,36000
Male,9+ years,Irfan,96500
Female,9+ years,Nidhi,79000
Male,9+ years,Prakhar,12000
Female,2-4 years,Anjali,44000
Female,9+ years,Rehana,115850
Female,6-9 years,Rubina,65000
Female,4-6 years,Lily,57800
Female,2-4 years,Dolly,47000
Female,Fresher,Asha,20000
Male,9+ years,Amit,68000
Male,2-4 years,Naresh,39000
Male,9+ years,Karan,150350
Female,9+ years,Monika,165000
Female,Fresher,Lata,16500
Male,6-9 years,Rajesh,53000
Male,2-4 years,Rakesh,46500
Male,6-9 years,Chandan,62000
Female,4-6 years,Priyanka,65000
